zip, FIPS, res, bus, oth, total
"00670","72083","1.000000000","1.000000000","1.000000000","1.000000000"
"00674","72091","0.995252886","0.982857143","0.980620155","0.993917466"
"00676","72099","1.000000000","1.000000000","1.000000000","1.000000000"
"00677","72117","0.999233246","1.000000000","1.000000000","0.999296468"
"00678","72115","1.000000000","1.000000000","1.000000000","1.000000000"
"00680","72097","1.000000000","0.999615237","1.000000000","0.999959062"
"00681","72097","1.000000000","1.000000000","1.000000000","1.000000000"
"00682","72097","1.000000000","1.000000000","1.000000000","1.000000000"
"00683","72125","0.966177054","0.998872604","0.990099010","0.968649518"
"00685","72131","1.000000000","1.000000000","1.000000000","1.000000000"
"00687","72101","0.972910053","0.997590361","1.000000000","0.974144869"
"00688","72013","1.000000000","1.000000000","1.000000000","1.000000000"
"00690","72005","0.955802969","1.000000000","1.000000000","0.958039718"
"00692","72143","0.999253174","1.000000000","1.000000000","0.999308224"
"00693","72145","0.991204972","1.000000000","1.000000000","0.991864770"
"00694","72145","1.000000000","1.000000000","1.000000000","1.000000000"
"00698","72153","0.999506812","1.000000000","1.000000000","0.999545196"
"00703","72007","0.996105020","0.982269504","1.000000000","0.995586207"
"00704","72123","1.000000000","1.000000000","1.000000000","1.000000000"
"00705","72009","0.997660515","0.996437055","1.000000000","0.997561825"
"00707","72095","1.000000000","1.000000000","1.000000000","1.000000000"
"00714","72015","1.000000000","1.000000000","1.000000000","1.000000000"
"00715","72113","1.000000000","1.000000000","1.000000000","1.000000000"
"00716","72113","1.000000000","1.000000000","1.000000000","1.000000000"
"00717","72113","1.000000000","1.000000000","1.000000000","1.000000000"
"00718","72103","1.000000000","1.000000000","1.000000000","1.000000000"
"00719","72105","0.997111300","1.000000000","1.000000000","0.997312253"
"00720","72107","0.787713091","0.973282443","1.000000000","0.806442252"
"00721","72119","1.000000000","1.000000000","1.000000000","1.000000000"
"00723","72109","0.836731392","0.993769470","1.000000000","0.846188955"
"00725","72025","0.998456032","0.996610169","0.997539975","0.998264158"
"00726","72025","1.000000000","1.000000000","1.000000000","1.000000000"
"00727","72025","1.000000000","1.000000000","1.000000000","1.000000000"
"00728","72113","1.000000000","1.000000000","1.000000000","1.000000000"
"00729","72029","0.889749743","0.948608137","0.776315789","0.892157488"
"00730","72113","1.000000000","1.000000000","1.000000000","1.000000000"
"00731","72113","1.000000000","1.000000000","1.000000000","1.000000000"
"00732","72113","1.000000000","1.000000000","1.000000000","1.000000000"
"00733","72113","1.000000000","1.000000000","1.000000000","1.000000000"
"00735","72037","0.988975921","0.996428571","0.974358974","0.989186192"
"00736","72035","0.998839986","0.999057493","1.000000000","0.998868778"
"00737","72035","1.000000000","1.000000000","1.000000000","1.000000000"
"00738","72053","1.000000000","1.000000000","1.000000000","1.000000000"
"00739","72041","0.972783012","1.000000000","1.000000000","0.974180735"
"00740","72053","1.000000000","1.000000000","1.000000000","1.000000000"
"00741","72069","1.000000000","1.000000000","1.000000000","1.000000000"
"00742","72037","0.000000000","0.000000000","1.000000000","1.000000000"
"00744","72103","1.000000000","1.000000000","1.000000000","1.000000000"
"00745","72119","0.974196023","0.995645864","1.000000000","0.975097194"
"00751","72123","0.998648649","1.000000000","1.000000000","0.998747295"
"00754","72129","0.998341213","1.000000000","1.000000000","0.998449372"
"00757","72133","1.000000000","1.000000000","1.000000000","1.000000000"
"00765","72147","1.000000000","1.000000000","1.000000000","1.000000000"
"00766","72149","0.997966299","1.000000000","0.982456140","0.997944642"
"00767","72151","1.000000000","1.000000000","1.000000000","1.000000000"
"00769","72043","1.000000000","1.000000000","1.000000000","1.000000000"
"00771","72085","0.993935821","0.748623853","0.733333333","0.981669735"
"00772","72087","1.000000000","1.000000000","1.000000000","1.000000000"
"00773","72089","1.000000000","1.000000000","1.000000000","1.000000000"
"00775","72049","0.000000000","0.000000000","1.000000000","1.000000000"
"00777","72077","0.964664311","0.994074074","1.000000000","0.966453674"
"00778","72063","0.972400102","1.000000000","0.989130435","0.973381693"
"00780","72113","1.000000000","1.000000000","1.000000000","1.000000000"
"00782","72045","0.969526728","0.996031746","0.964912281","0.970564451"
"00783","72047","0.999541810","0.998027613","1.000000000","0.999464840"
"00784","72057","1.000000000","1.000000000","1.000000000","1.000000000"
"00785","72057","1.000000000","1.000000000","1.000000000","1.000000000"
"00786","72009","0.000000000","0.000000000","1.000000000","1.000000000"
"00791","72069","1.000000000","1.000000000","1.000000000","1.000000000"
"00792","72069","1.000000000","1.000000000","1.000000000","1.000000000"
"00794","72019","0.990188321","0.998007968","0.976470588","0.990587895"
"00795","72075","0.989630328","1.000000000","1.000000000","0.990115533"
"00802","78030","1.000000000","1.000000000","1.000000000","1.000000000"
"00820","78010","1.000000000","1.000000000","1.000000000","1.000000000"
"00830","78020","1.000000000","1.000000000","1.000000000","1.000000000"
"00840","78010","1.000000000","1.000000000","1.000000000","1.000000000"
"00850","78010","1.000000000","1.000000000","1.000000000","1.000000000"
"00901","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00902","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00907","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00908","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00909","72127","0.993290548","0.999249812","1.000000000","0.995337090"
"00910","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00911","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00912","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00913","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00914","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00915","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00916","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00917","72127","0.998127959","0.999330656","1.000000000","0.998363934"
"00918","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00919","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00920","72127","0.999703264","0.996118389","0.993548387","0.998597021"
"00921","72127","0.987266676","0.904474002","0.968063872","0.978093509"
"00922","72061","1.000000000","1.000000000","1.000000000","1.000000000"
"00923","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00924","72127","0.969294247","0.988753515","0.984567901","0.970450661"
"00925","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00926","72127","0.951495111","0.983138781","0.980769231","0.953560165"
"00927","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00928","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00929","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00931","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00934","72061","0.960526316","0.989528796","1.000000000","0.967231638"
"00935","72127","0.000000000","1.000000000","0.000000000","1.000000000"
"00936","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00937","72031","1.000000000","1.000000000","1.000000000","1.000000000"
"00940","72127","1.000000000","1.000000000","1.000000000","1.000000000"
"00949","72137","0.973588739","0.971920290","0.990338164","0.973662664"
"00950","72137","1.000000000","1.000000000","1.000000000","1.000000000"
"00951","72137","1.000000000","1.000000000","1.000000000","1.000000000"
"00952","72137","1.000000000","1.000000000","1.000000000","1.000000000"
"00953","72135","0.991712306","0.996521739","1.000000000","0.991871447"
"00954","72135","1.000000000","1.000000000","1.000000000","1.000000000"
"00956","72021","0.977009646","0.993983153","0.980519481","0.978127992"
"00957","72021","0.987979356","0.984423676","0.994974874","0.988010032"
"00958","72021","1.000000000","1.000000000","1.000000000","1.000000000"
"00959","72021","0.924668042","0.974828375","0.942857143","0.930201404"
"00960","72021","1.000000000","1.000000000","1.000000000","1.000000000"
"00961","72021","0.970878619","0.953511375","0.978395062","0.968608931"
"00962","72033","0.970154621","0.973684211","0.997601918","0.971605465"
"00963","72033","1.000000000","1.000000000","1.000000000","1.000000000"
"00965","72061","1.000000000","0.994505495","1.000000000","0.999581064"
"00966","72061","0.999096424","1.000000000","1.000000000","0.999170616"
"00968","72061","0.997776790","0.956483899","0.980891720","0.983684951"
"00969","72061","0.853483266","0.894930876","0.841423948","0.855994642"
"00970","72061","1.000000000","1.000000000","1.000000000","1.000000000"
"00971","72061","1.000000000","1.000000000","1.000000000","1.000000000"
"00975","72127","0.000000000","1.000000000","1.000000000","1.000000000"
"00976","72139","0.960370370","0.942635659","0.860927152","0.958280848"
"00977","72033","1.000000000","1.000000000","1.000000000","1.000000000"
"00979","72031","1.000000000","1.000000000","1.000000000","1.000000000"
"00981","72031","1.000000000","1.000000000","1.000000000","1.000000000"
"00982","72031","1.000000000","1.000000000","1.000000000","1.000000000"
"00983","72031","1.000000000","1.000000000","1.000000000","1.000000000"
"00984","72031","1.000000000","1.000000000","1.000000000","1.000000000"
"00985","72031","1.000000000","1.000000000","1.000000000","1.000000000"
"00986","72031","1.000000000","1.000000000","1.000000000","1.000000000"
"00987","72031","0.986100716","0.998951782","1.000000000","0.987289374"
"00988","72031","1.000000000","1.000000000","1.000000000","1.000000000"
"01001","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01002","25015","0.988877024","0.998887653","0.997304582","0.990061340"
"01003","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01004","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01005","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01007","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01008","25013","0.932938856","0.950000000","1.000000000","0.941077441"
"01009","25013","0.000000000","1.000000000","1.000000000","1.000000000"
"01010","25013","0.978002378","1.000000000","1.000000000","0.978881279"
"01011","25013","0.895238095","0.948717949","1.000000000","0.901554404"
"01012","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01013","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01014","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01020","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01021","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01022","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01026","25015","0.948214286","1.000000000","0.958333333","0.950738916"
"01027","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01028","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01029","25003","0.000000000","0.000000000","1.000000000","1.000000000"
"01030","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01031","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01032","25015","0.988505747","1.000000000","1.000000000","0.993630573"
"01033","25015","0.997971014","1.000000000","1.000000000","0.998109130"
"01034","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01035","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01036","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01037","25027","0.000000000","1.000000000","1.000000000","1.000000000"
"01038","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01039","25015","0.796238245","0.666666667","0.796610169","0.794617564"
"01040","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01041","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01050","25015","0.825147348","1.000000000","1.000000000","0.859952793"
"01053","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01054","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01056","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01057","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01059","25015","0.000000000","1.000000000","0.000000000","1.000000000"
"01060","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01061","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01062","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01063","25015","0.000000000","1.000000000","1.000000000","1.000000000"
"01066","25015","0.000000000","1.000000000","1.000000000","1.000000000"
"01068","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01069","25013","0.996923077","1.000000000","1.000000000","0.997366689"
"01070","25015","0.979310345","1.000000000","1.000000000","0.979591837"
"01071","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01072","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01073","25015","0.990388312","1.000000000","1.000000000","0.990971470"
"01074","25027","0.000000000","1.000000000","1.000000000","1.000000000"
"01075","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01077","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01079","25013","0.000000000","1.000000000","1.000000000","1.000000000"
"01080","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01081","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01082","25015","0.950099404","0.961748634","0.987055016","0.952848379"
"01083","25027","0.000000000","0.000000000","1.000000000","1.000000000"
"01084","25015","1.000000000","0.000000000","1.000000000","1.000000000"
"01085","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01088","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01089","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01090","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01092","25027","0.000000000","0.000000000","1.000000000","1.000000000"
"01093","25011","0.000000000","0.000000000","1.000000000","1.000000000"
"01094","25027","0.000000000","1.000000000","1.000000000","1.000000000"
"01095","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01096","25015","0.884579871","0.941176471","1.000000000","0.887900356"
"01097","25013","0.000000000","0.000000000","1.000000000","1.000000000"
"01098","25015","1.000000000","1.000000000","1.000000000","1.000000000"
"01101","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01103","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01104","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01105","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01106","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01107","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01108","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01109","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01111","25013","0.000000000","1.000000000","0.000000000","1.000000000"
"01115","25013","0.000000000","1.000000000","1.000000000","1.000000000"
"01116","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01118","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01119","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01128","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01129","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01138","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01139","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01144","25013","0.000000000","1.000000000","1.000000000","1.000000000"
"01151","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01152","25013","0.000000000","1.000000000","1.000000000","1.000000000"
"01199","25013","0.000000000","1.000000000","0.000000000","1.000000000"
"01201","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01202","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01220","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01222","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01223","25003","0.998593530","1.000000000","1.000000000","0.998622590"
"01224","25003","1.000000000","0.000000000","1.000000000","1.000000000"
"01225","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01226","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01227","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01229","25003","0.000000000","1.000000000","1.000000000","1.000000000"
"01230","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01235","25003","0.959645669","0.979591837","1.000000000","0.965346535"
"01236","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01237","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01238","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01240","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01242","25003","0.000000000","0.000000000","1.000000000","1.000000000"
"01243","25015","0.000000000","1.000000000","1.000000000","1.000000000"
"01244","25003","0.000000000","1.000000000","1.000000000","1.000000000"
"01245","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01247","25003","0.996667383","1.000000000","1.000000000","0.997159612"
"01252","25003","0.000000000","0.000000000","1.000000000","1.000000000"
"01253","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01254","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01255","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01256","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01257","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01258","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01259","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01260","25003","0.000000000","0.000000000","1.000000000","1.000000000"
"01262","25003","0.000000000","0.000000000","1.000000000","1.000000000"
"01263","25003","0.000000000","1.000000000","0.000000000","1.000000000"
"01264","25003","0.000000000","0.000000000","1.000000000","1.000000000"
"01266","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01267","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01270","25003","1.000000000","1.000000000","1.000000000","1.000000000"
"01301","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01302","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01330","25011","0.977777778","1.000000000","1.000000000","0.979838710"
"01331","25027","0.998555609","0.997542998","1.000000000","0.998557623"
"01337","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01338","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01339","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01340","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01341","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01342","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01343","25003","0.943820225","0.333333333","1.000000000","0.925531915"
"01344","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01346","25011","1.000000000","0.000000000","1.000000000","1.000000000"
"01347","25011","0.000000000","0.000000000","1.000000000","1.000000000"
"01349","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01350","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01351","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01354","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01355","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01360","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01364","25011","0.997804610","0.994565217","1.000000000","0.997628083"
"01366","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01367","25011","0.931147541","0.937500000","1.000000000","0.932307692"
"01368","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01370","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01373","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01375","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01376","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01378","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01379","25011","1.000000000","1.000000000","1.000000000","1.000000000"
"01380","25011","1.000000000","0.000000000","1.000000000","1.000000000"
"01420","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01430","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01431","25017","0.998275862","1.000000000","1.000000000","0.998355263"
"01432","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01434","25027","0.768558952","0.882154882","0.630434783","0.816433566"
"01436","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01438","25027","1.000000000","0.000000000","1.000000000","1.000000000"
"01440","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01441","25027","0.000000000","0.000000000","1.000000000","1.000000000"
"01450","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01451","25027","0.988807275","1.000000000","1.000000000","0.989984351"
"01452","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01453","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01460","25017","0.996540541","1.000000000","1.000000000","0.997015482"
"01462","25027","0.998684705","1.000000000","1.000000000","0.998774510"
"01463","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01464","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01467","25027","0.000000000","0.000000000","1.000000000","1.000000000"
"01468","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01469","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01472","25017","0.000000000","0.000000000","1.000000000","1.000000000"
"01473","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01474","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01475","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01501","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01503","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01504","25027","0.998413538","1.000000000","1.000000000","0.998563218"
"01505","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01506","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01507","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01508","25027","1.000000000","0.000000000","1.000000000","1.000000000"
"01509","25027","1.000000000","0.000000000","1.000000000","1.000000000"
"01510","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01515","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01516","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01518","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01519","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01520","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01521","25013","1.000000000","1.000000000","1.000000000","1.000000000"
"01522","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01523","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01524","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01525","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01526","25027","0.000000000","0.000000000","1.000000000","1.000000000"
"01527","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01529","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01531","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01532","25027","0.997450510","0.998903509","1.000000000","0.997699681"
"01534","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01535","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01536","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01537","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01538","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01540","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01541","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01542","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01543","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01545","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01546","25027","0.000000000","1.000000000","1.000000000","1.000000000"
"01550","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01560","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01561","25027","0.000000000","0.000000000","1.000000000","1.000000000"
"01562","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01564","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01566","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01568","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01569","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01570","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01571","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01581","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01583","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01585","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01586","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01588","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01590","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01601","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01602","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01603","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01604","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01605","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01606","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01607","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01608","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01609","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01610","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01611","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01612","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01613","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01614","25027","0.000000000","1.000000000","1.000000000","1.000000000"
"01653","25027","0.000000000","1.000000000","0.000000000","1.000000000"
"01655","25027","0.000000000","1.000000000","1.000000000","1.000000000"
"01701","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01702","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01703","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01704","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01718","25017","1.000000000","0.000000000","0.000000000","1.000000000"
"01719","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01720","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01721","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01730","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01731","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01740","25027","1.000000000","1.000000000","1.000000000","1.000000000"
"01741","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01742","25017","1.000000000","1.000000000","1.000000000","1.000000000"
"01745","25027","1.000000000","1.000000000","1.000000000","1.000000000"
